publications;siteName;siteType;country;region;town;lat;lon;distCoastKm;elevationM;refIndividualIsoarch;refIndividualInPubli;individualType;individualRelDatingLowerLimit;individualRelDatingUpperLimit;individualRelDatingIsReliable;individualAbsDatingMatIsOrganic;individualAbsDatingLabNum;individualAbsDatingConvAgeMean;individualAbsDatingConvAgeUncertainity;individualAbsDating2SigmaCalibratedResLowerLimit;humanSex;agePubliClassName;humanAgeClass;humanAgeEstimMin;humanAgeEstimMax;humanStatureCm;humanBonePreservLevel;humanSkelRepresLevel;funeraryStructNum;funeraryDepositionType;funeraryInhumationType1;funeraryInhumationType2;funeraryContainerType;funeraryBurialType1;funeraryBurialType2;funeraryInhumationPosition;funeraryBodyOrientation;faunaClass;faunaOrder;faunaFamily;faunaSubfamily;faunaGenus;faunaSpecies;plantMetabolism;plantFamily;plantGenus;plantSpecies;refSampleIsoarch;sampleType;sampleSubType;skelPart;teethCategory;teethType;teethNum;refMeasureOrganicIsoarch;d13C;d15N;d34S;%Col;%C;%N;C/N;measureOrganiclChronologicalOrder;dDOrganic;refMeasureMineralIsoarch;d13CCarb;d18OCarb;d13CPhos;d18OPhos;dDMineral;Sr87/Sr86;srConcentration;measureMineralChronologicalOrder
"Chenery et al. 2011";"Bainesse Farm";"Urban cemetery";"United Kingdom";"North Yorkshire";"Catterick";"54.3720000";"-1.6230000";"43";"56";"4297";"CBF F25";"Animal";"200";"400";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Caprinae";"";"";"";"";"";"5328";"Bone";"";"";"";"";"";"6134";"-21.3";"5.4";"";"3.3";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Chenery et al. 2011";"Bainesse Farm";"Urban cemetery";"United Kingdom";"North Yorkshire";"Catterick";"54.3720000";"-1.6230000";"43";"56";"4298";"CBF F26";"Animal";"200";"400";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Caprinae";"";"";"";"";"";"5329";"Bone";"";"";"";"";"";"6135";"-21.8";"5.3";"";"8.1";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4299";"Velia 117 A     ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Cervidae";"Cervinae";"Cervus";"";"";"";"";"";"5330";"Bone";"";"";"";"";"";"6136";"-23.0";"2.2";"";"2.5";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4300";"Velia 117 B     ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Cervidae";"Cervinae";"Cervus";"";"";"";"";"";"5331";"Bone";"";"";"";"";"";"6137";"-21.8";"2.0";"";"3.8";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4301";"Velia 1249      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Cervidae";"Cervinae";"Cervus";"";"";"";"";"";"5332";"Bone";"";"";"";"";"";"6138";"-22.5";"2.6";"";"3.1";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4302";"Velia 1401      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Cervidae";"Cervinae";"Capreolus";"";"";"";"";"";"5333";"Bone";"";"";"";"";"";"6139";"-22.0";"4.7";"";"6.5";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4303";"Velia 1615      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Canidae";"Caninae";"Canis";"";"";"";"";"";"5334";"Bone";"";"";"";"";"";"6140";"-18.7";"8.7";"";"4.9";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4304";"Velia 3305      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Canidae";"Caninae";"Canis";"";"";"";"";"";"5335";"Bone";"";"";"";"";"";"6141";"-18.1";"7.6";"";"2.4";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4305";"Velia 3127      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Canidae";"Caninae";"Canis";"";"";"";"";"";"5336";"Bone";"";"";"";"";"";"6142";"-18.1";"8.4";"";"6.5";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4306";"Velia 1877      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Canidae";"Caninae";"Canis";"";"";"";"";"";"5337";"Bone";"";"";"";"";"";"6143";"-18.9";"8.7";"";"3.4";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4307";"Velia T 400     ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Canidae";"Caninae";"Canis";"";"";"";"";"";"5338";"Bone";"";"";"";"";"";"6144";"-18.9";"9.0";"";"6.2";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4308";"Velia 1.668     ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Canidae";"Caninae";"Canis";"";"";"";"";"";"5339";"Bone";"";"";"";"";"";"6145";"-18.4";"8.8";"";"2.9";"";"";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4309";"Velia 1180      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"5340";"Bone";"";"";"";"";"";"6146";"-12.6";"9.1";"";"1.6";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4310";"Velia 1733      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5341";"Bone";"";"";"";"";"";"6147";"-20.5";"3.1";"";"4.3";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4311";"Velia 1472      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5342";"Bone";"";"";"";"";"";"6148";"-21.4";"4.0";"";"3.9";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4312";"Velia 2227      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5343";"Bone";"";"";"";"";"";"6149";"-20.5";"3.5";"";"3.1";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4313";"Velia 1.81      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5344";"Bone";"";"";"";"";"";"6150";"-20.6";"5.7";"";"4.0";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4314";"Velia 1918 (T146) ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5345";"Bone";"";"";"";"";"";"6151";"-21.6";"2.3";"";"4.0";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4315";"Velia 1172      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis";"";"";"";"";"";"5346";"Bone";"";"";"";"";"";"6152";"-19.1";"6.5";"";"6.3";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4316";"Velia 1459      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Caprinae";"Ovis";"";"";"";"";"";"5347";"Bone";"";"";"";"";"";"6153";"-21.2";"2.6";"";"2.2";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4317";"Velia 1010      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"Bos";"";"";"";"";"";"5348";"Bone";"";"";"";"";"";"6154";"-22.6";"2.9";"";"5.9";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4318";"Velia 1381 (T312)";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"5349";"Bone";"";"";"";"";"";"6155";"-21.0";"3.1";"";"5.9";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4319";"Velia 1806      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"5350";"Bone";"";"";"";"";"";"6156";"-21.5";"3.2";"";"0.6";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4320";"Velia 1282      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"5351";"Bone";"";"";"";"";"";"6157";"-20.5";"7.9";"";"4.0";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4321";"Velia 2541      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"5352";"Bone";"";"";"";"";"";"6158";"-20.9";"5.3";"";"4.4";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4322";"Velia 2635      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"5353";"Bone";"";"";"";"";"";"6159";"-21.3";"4.0";"";"5.8";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4323";"Velia Tonno     ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"5354";"Bone";"";"";"";"";"";"6160";"-13.5";"12.1";"";"0.2";"";"";"3.6";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4324";"Velia 1685      ";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"5355";"Bone";"";"";"";"";"";"6161";"-13.9";"9.8";"";"1.2";"";"";"3.5";"";"";"";"";"";"";"";"";"";"";""
"Craig et al. 2009";"Velia";"Urban cemetery";"Italy";"Campania";"Salerno";"40.1589170";"15.1591670";"1";"6";"4325";"Velia 3.32";"Animal";"0";"200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"5356";"Bone";"";"";"";"";"";"6162";"-14.9";"9.9";"";"2.0";"";"";"3.7";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4326";"LH134";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Anseriformes";"Anatidae";"";"";"";"";"";"";"";"5357";"Bone";"";"";"";"";"";"6163";"-25.0";"10.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4327";"LH159";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Anseriformes";"Anatidae";"";"";"";"";"";"";"";"5358";"Bone";"";"";"";"";"";"6164";"-25.8";"10.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Staple Gardens";"";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4328";"LH160";"Animal";"200";"400";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Anseriformes";"Anatidae";"";"";"";"";"";"";"";"5359";"Bone";"";"";"";"";"";"6165";"-26.2";"6.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4329";"LH136";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Canidae";"Caninae";"Canis";"Canis lupus";"";"";"";"";"5360";"Bone";"";"";"";"";"";"6166";"-19.9";"7.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4330";"LH137";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Canidae";"Caninae";"Canis";"Canis lupus";"";"";"";"";"5361";"Bone";"";"";"";"";"";"6167";"-20.0";"7.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4331";"LH138";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Canidae";"Caninae";"Canis";"Canis lupus";"";"";"";"";"5362";"Bone";"";"";"";"";"";"6168";"-19.9";"8.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4332";"LH151";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5363";"Bone";"";"";"";"";"";"6169";"-21.9";"5.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4333";"LH152";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5364";"Bone";"";"";"";"";"";"6170";"-22.1";"4.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4334";"LH153";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5365";"Bone";"";"";"";"";"";"6171";"-21.5";"5.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4335";"LH154";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5366";"Bone";"";"";"";"";"";"6172";"-22.5";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4336";"LH155";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5367";"Bone";"";"";"";"";"";"6173";"-22.1";"4.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4337";"LH156";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5368";"Bone";"";"";"";"";"";"6174";"-21.9";"4.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4338";"LH157";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"Equus";"";"";"";"";"";"5369";"Bone";"";"";"";"";"";"6175";"-22.4";"4.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4339";"LH158";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"";"";"";"";"";"";"";"";"";"5370";"Bone";"";"";"";"";"";"6176";"-19.4";"6.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4340";"LH140";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"5371";"Bone";"";"";"";"";"";"6177";"-21.1";"4.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4341";"LH141";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"5372";"Bone";"";"";"";"";"";"6178";"-21.9";"5.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4342";"LH142";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"5373";"Bone";"";"";"";"";"";"6179";"-21.4";"5.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4343";"LH143";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"5374";"Bone";"";"";"";"";"";"6180";"-21.9";"5.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4344";"LH144";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"5375";"Bone";"";"";"";"";"";"6181";"-22.7";"4.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4345";"LH145";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"5376";"Bone";"";"";"";"";"";"6182";"-21.6";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4346";"LH146";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"5377";"Bone";"";"";"";"";"";"6183";"-22.4";"4.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4347";"LH147";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"5378";"Bone";"";"";"";"";"";"6184";"-21.6";"5.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Booth et al. 2010, Cummings and Hedges 2010";"Lankhills";"Urban cemetery";"United Kingdom";"Hampshire";"Winchester";"51.0632000";"-1.3085000";"34";"37";"4348";"LH148";"Animal";"300";"500";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"5379";"Bone";"";"";"";"";"";"6185";"-21.8";"7.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
